Rating,Reviews,Size,Installs,Price
4.3,16943,32768.0,1000000,0.0
4.4,70416,23552.0,5000000,0.0
4.7,15674,6246.4,1000000,0.0
4.2,270294,59392.0,5000000,0.0
4.5,144050,56320.0,5000000,0.0
4.4,708753,22031.015115169685,10000000,0.0
4.5,27439,19456.0,1000000,0.0
4.6,24094,18432.0,1000000,0.0
4.0,3061,5632.0,100000,0.0
4.4,20547,5836.8,1000000,0.0
4.1,3405,52224.0,100000,0.0
4.3,7895,3379.2,500000,0.0
4.2,1324,4096.0,100000,0.0
4.5,126017,4403.2,5000000,0.0
4.1,2469,3686.4,100000,0.0
3.7,1812,37888.0,100000,0.0
4.6,4642,40960.0,100000,0.0
4.7,16570,74752.0,500000,0.0
4.4,5038,10240.0,500000,0.0
4.8,31665,8601.6,1000000,0.0
4.4,57634,41984.0,1000000,0.0
4.5,417907,34816.0,10000000,0.0
4.8,3167,7680.0,100000,0.0
4.0,6000,18432.0,1000000,0.0
4.3,37711,40960.0,1000000,0.0
4.193338315362443,174,8908.8,10000,0.0
3.7,2758,8806.4,500000,0.0
4.2,7573,18432.0,1000000,0.0
4.5,8481,7680.0,1000000,0.0
4.3,3522,15360.0,100000,0.0
4.6,36857,19456.0,1000000,0.0
4.4,23013,26624.0,5000000,0.0
4.7,114,8499.2,10000,0.0
3.4,287,27648.0,100000,0.0
4.3,4435,8089.6,500000,0.0
4.0,7508,5222.4,1000000,0.0
4.193338315362443,160,3174.4,100000,0.0
4.3,22584,16384.0,1000000,0.0
3.6,4087,9420.8,500000,0.0
4.6,2669,10240.0,500000,0.0
4.7,126,1945.6,10000,0.0
3.7,2248,15360.0,100000,0.0
4.193338315362443,10,4300.8,10000,0.0
4.2,809,7987.2,100000,0.0
3.9,1478,5836.8,100000,0.0
4.0,2382,6041.6,500000,0.0
4.0,4450,7782.4,1000000,0.0
4.0,515,5939.2,50000,0.0
4.0,4465,5939.2,1000000,0.0
4.1,2427,5427.2,500000,0.0
3.9,6631,5632.0,1000000,0.0
4.4,11200,25600.0,1000000,0.0
4.4,6896,35840.0,500000,0.0
4.3,3834,30720.0,500000,0.0
4.1,81,16384.0,50000,0.0
4.6,3014,21504.0,100000,0.0
4.1,923,4403.2,100000,0.0
4.193338315362443,26,10240.0,10000,0.0
3.8,67007,232.0,5000000,0.0
3.5,126862,624.0,10000000,0.0
4.7,48,7065.6,1000,0.0
4.5,929,7168.0,50000,0.0
4.4,783,6553.6,100000,0.0
4.3,434,16384.0,100000,0.0
4.6,237,8.5,50000,0.0
4.6,2580,20480.0,100000,0.0
4.193338315362443,363,2560.0,100000,0.0
4.2,130272,51200.0,10000000,0.0
4.193338315362443,110,10240.0,10000,0.0
4.193338315362443,91,18432.0,100000,0.0
4.193338315362443,20,2150.4,5000,0.0
3.9,58055,41.0,5000000,0.0
3.8,7750,292.0,1000000,0.0
4.3,6,5632.0,10000,0.0
5.0,26,2560.0,1000,0.0
3.2,1919,8294.4,500000,0.0
4.5,60170,28672.0,1000000,0.0
4.7,831,24576.0,100000,0.0
4.0,8671,3174.4,1000000,0.0
3.8,912,13312.0,500000,0.0
4.7,2639,19456.0,500000,0.0
4.193338315362443,102,21504.0,50000,0.0
4.2,3945,9625.6,500000,0.0
4.193338315362443,2221,2457.6,500000,0.0
4.1,3781,36864.0,1000000,0.0
3.1,1267,56320.0,100000,0.0
4.1,18968,32768.0,5000000,0.0
4.1,47497,34816.0,10000000,0.0
4.3,601,5222.4,100000,0.0
4.0,140995,102400.0,10000000,0.0
4.6,51357,81920.0,5000000,0.0
4.4,13565,3379.2,1000000,0.0
4.3,7287,5120.0,1000000,0.0
4.5,100,7270.4,1000000,0.0
4.6,116079,3276.8,5000000,0.0
4.6,815893,4505.6,10000000,0.0
4.3,985,16384.0,500000,0.0
4.4,726074,46080.0,10000000,0.0
4.4,3829,23552.0,1000000,0.0
4.3,33572,37888.0,1000000,0.0
3.5,6145,13312.0,10000000,0.0
4.3,34327,8294.4,5000000,0.0
4.5,7457,13312.0,1000000,0.0
3.7,41941,14336.0,10000000,0.0
4.5,82145,30720.0,50000000,0.0
4.2,10944,36864.0,1000000,0.0
4.3,665,3072.0,500000,0.0
4.6,2167,1433.6,500000,0.0
4.5,53652,39936.0,1000000,0.0
3.9,18961,1843.2,5000000,0.0
3.3,9663,19456.0,1000000,0.0
4.2,23164,10240.0,1000000,0.0
3.2,3031,2764.8,1000000,0.0
3.5,7869,21504.0,1000000,0.0
3.7,4212,20480.0,1000000,0.0
3.8,17368,14336.0,10000000,0.0
3.8,6554,77824.0,500000,0.0
3.7,33264,18432.0,10000000,0.0
4.6,34782,12288.0,1000000,0.0
4.0,6676,6348.8,1000000,0.0
3.6,1067,22031.015115169685,100000,0.0
3.8,1797,6963.2,100000,0.0
3.9,7376,19456.0,1000000,0.0
4.1,49147,13312.0,1000000,0.0
4.6,69177,15360.0,1000000,0.0
4.2,3788,45056.0,1000000,0.0
4.6,1658,9932.8,100000,0.0
4.1,3309,13312.0,500000,0.0
3.9,987,4608.0,10000,0.0
4.0,5208,4608.0,100000,0.0
4.1,78298,29696.0,5000000,0.0
4.6,34802,12288.0,1000000,0.0
4.1,6808,12288.0,500000,0.0
4.1,360,4710.4,10000,0.0
4.4,16637,10240.0,1000000,0.0
4.3,95904,33792.0,10000000,0.0
4.3,95905,33792.0,10000000,0.0
4.2,220,15360.0,50000,0.0
4.4,33,23552.0,5000,0.0
4.3,1533,7884.8,100000,0.0
4.1,28301,22031.015115169685,1000000,0.0
4.0,3937,15360.0,100000,0.0
3.9,2042,3072.0,100000,0.0
4.5,10097,7680.0,500000,0.0
4.5,10544,45056.0,1000000,0.0
4.5,4447388,68608.0,100000000,0.0
4.5,27722264,77824.0,1000000000,0.0
4.4,22426677,75776.0,500000000,0.0
4.7,254258,23552.0,10000000,0.0
4.2,369203,24576.0,50000000,0.0
4.6,23133508,99328.0,100000000,0.0
4.3,8118609,63488.0,500000000,0.0
4.3,10485308,24576.0,500000000,0.0
4.2,1497361,33792.0,100000000,0.0
4.6,59800,7987.2,5000000,0.0
4.4,2610526,47104.0,100000000,0.0
4.4,4066989,70656.0,100000000,0.0
4.5,3778921,76800.0,100000000,0.0
4.4,6198563,68608.0,100000000,0.0
4.3,10306,51200.0,1000000,0.0
4.6,44891723,100352.0,100000000,0.0
4.2,685981,37888.0,100000000,0.0
4.5,10393,18432.0,1000000,0.0
4.5,592068,22031.015115169685,50000000,0.0
4.7,1732263,79872.0,50000000,0.0
4.7,295241,3993.6,10000000,0.0
4.5,1135631,60416.0,50000000,0.0
4.4,5566669,99328.0,100000000,0.0
4.3,1295557,11264.0,100000000,0.0
4.6,506275,22031.015115169685,10000000,0.0
4.3,23005,22031.015115169685,5000000,0.0
4.1,68057,87040.0,10000000,0.0
4.3,1300490,79872.0,50000000,0.0
4.4,8923587,64512.0,100000000,0.0
4.7,990491,76800.0,10000000,0.0
4.4,7614130,71680.0,100000000,0.0
4.6,760628,64512.0,10000000,0.0
4.5,9881829,101376.0,100000000,0.0
4.4,2123381,50176.0,100000000,0.0
4.5,27723193,77824.0,1000000000,0.0
4.5,4447346,68608.0,100000000,0.0
4.3,10485334,24576.0,500000000,0.0
4.4,22428456,75776.0,500000000,0.0
4.4,4066980,70656.0,100000000,0.0
4.7,1351068,22031.015115169685,10000000,0.0
4.6,5418675,98304.0,100000000,0.0
4.5,9881908,101376.0,100000000,0.0
4.7,1889250,22031.015115169685,50000000,0.0
4.5,183846,101376.0,10000000,0.0
4.8,230710,89088.0,10000000,0.0
4.7,295305,3993.6,10000000,0.0
4.4,6198880,68608.0,100000000,0.0
4.6,59854,7987.2,5000000,0.0
4.7,1534466,22031.015115169685,50000000,0.0
4.6,23134775,99328.0,100000000,0.0
4.5,14891223,22031.015115169685,500000000,0.0
4.5,1137271,60416.0,50000000,0.0
4.4,2610622,47104.0,100000000,0.0
4.7,990586,76800.0,10000000,0.0
4.3,10354,51200.0,1000000,0.0
4.3,8118937,63488.0,500000000,0.0
4.4,7614271,71680.0,100000000,0.0
4.5,10434,18432.0,1000000,0.0
4.5,1385093,35840.0,100000000,0.0
4.6,2698348,79872.0,100000000,0.0
4.7,1125017,25600.0,10000000,0.0
4.6,9882639,75776.0,100000000,0.0
4.4,5566805,99328.0,100000000,0.0
4.5,5387639,54272.0,100000000,0.0
4.6,2750410,22031.015115169685,100000000,0.0
4.3,1295606,11264.0,100000000,0.0
4.5,4448791,68608.0,100000000,0.0
4.2,1498648,33792.0,100000000,0.0
4.5,27724094,77824.0,1000000000,0.0
4.7,1351089,22031.015115169685,10000000,0.0
4.2,360630,40960.0,50000000,0.0
4.5,1137267,60416.0,50000000,0.0
4.5,6074334,102400.0,100000000,0.0
4.5,592282,22031.015115169685,50000000,0.0
4.7,1535084,22031.015115169685,50000000,0.0
4.7,8118880,22031.015115169685,100000000,0.0
4.1,10424925,87040.0,100000000,0.0
4.8,230727,89088.0,10000000,0.0
4.4,37023,33792.0,10000000,0.0
4.2,422244,32768.0,50000000,0.0
4.4,98123,40960.0,10000000,0.0
4.7,21262,29696.0,1000000,0.0
4.3,118253,40960.0,10000000,0.0
4.7,141529,24576.0,5000000,0.0
4.2,70226,38912.0,5000000,0.0
4.3,2251012,53248.0,100000000,0.0
4.4,30253,22031.015115169685,1000000,0.0
4.1,15763,55296.0,1000000,0.0
4.1,84911,72704.0,10000000,0.0
4.2,46416,74752.0,10000000,0.0
4.7,7196,38912.0,500000,0.0
4.6,48256,63488.0,1000000,0.0
4.5,6427773,97280.0,100000000,0.0
3.1,25825,16384.0,5000000,0.0
4.1,55380,39936.0,5000000,0.0
3.4,148177,79872.0,10000000,0.0
4.4,3715656,36864.0,50000000,0.0
4.6,101686,31744.0,10000000,0.0
4.3,174755,100352.0,10000000,0.0
4.6,4578476,24576.0,50000000,0.0
4.2,145353,87040.0,10000000,0.0
4.2,1499373,33792.0,100000000,0.0
4.4,3714270,36864.0,50000000,0.0
4.2,195558,88064.0,10000000,0.0
4.5,29940,81920.0,1000000,0.0
4.4,41975,80896.0,1000000,0.0
4.6,216675,30720.0,10000000,0.0
4.5,2311785,89088.0,10000000,0.0
4.3,165888,93184.0,5000000,0.0
4.6,541144,64512.0,10000000,0.0
4.4,1107310,22031.015115169685,10000000,0.0
4.4,29168,22031.015115169685,1000000,0.0
4.5,189773,97280.0,5000000,0.0
4.6,337752,49152.0,5000000,0.0
4.1,42079,95232.0,5000000,0.0
4.6,32506,83968.0,1000000,0.0
4.4,70747,101376.0,5000000,0.0
4.7,358817,50176.0,10000000,0.0
4.6,15403,25600.0,1000000,0.0
4.5,214777,93184.0,5000000,0.0
4.6,100609,53248.0,1000000,0.0
4.2,1343866,57344.0,10000000,0.0
4.5,168717,57344.0,10000000,0.0
4.8,549720,87040.0,10000000,0.0
4.1,18996,82944.0,1000000,0.0
4.3,25094,83968.0,1000000,0.0
4.2,187972,101376.0,5000000,0.0
4.0,484981,22031.015115169685,10000000,0.0
4.5,73539,98304.0,1000000,0.0
4.7,59017,83968.0,1000000,0.0
4.2,5829,71680.0,100000,0.0
4.4,18621,64512.0,100000,2.99
4.6,19922,35840.0,100000,1.99
4.9,21119,49152.0,100000,4.99
4.4,7412,86016.0,100000,4.99
4.5,38207,15360.0,100000,9.99
4.6,9394,33792.0,100000,4.99
4.6,337913,49152.0,5000000,0.0
4.5,4449882,68608.0,100000000,0.0
4.4,22429716,75776.0,500000000,0.0
4.6,3883589,58368.0,100000000,0.0
4.6,2719142,25600.0,10000000,0.0
4.4,1107197,22031.015115169685,10000000,0.0
4.4,3716278,36864.0,50000000,0.0
4.3,165928,93184.0,5000000,0.0
4.3,309176,71680.0,5000000,0.0
4.5,214819,93184.0,5000000,0.0
4.7,584126,65536.0,10000000,0.0
4.3,32551,35840.0,500000,0.0
4.0,90218,99328.0,1000000,0.0
4.7,416540,101376.0,10000000,0.0
4.4,16601,56320.0,500000,0.0
4.4,3057481,14336.0,50000000,0.0
4.4,22430188,75776.0,500000000,0.0
4.5,4449910,68608.0,100000000,0.0
4.5,27725352,77824.0,1000000000,0.0
4.4,6199095,68608.0,100000000,0.0
4.3,10493,51200.0,1000000,0.0
4.7,1351771,22031.015115169685,10000000,0.0
4.7,1889582,22031.015115169685,50000000,0.0
4.6,23136735,99328.0,100000000,0.0
4.6,44893888,100352.0,100000000,0.0
4.4,7614415,71680.0,100000000,0.0
4.4,4067651,70656.0,100000000,0.0
4.7,295576,3993.6,10000000,0.0
4.6,59907,7987.2,5000000,0.0
4.5,10460,18432.0,1000000,0.0
4.3,10486018,24576.0,500000000,0.0
4.3,8119151,63488.0,500000000,0.0
4.3,1295625,11264.0,100000000,0.0
4.8,230849,89088.0,10000000,0.0
4.5,9883367,101376.0,100000000,0.0
4.6,506593,22031.015115169685,10000000,0.0
4.6,5419676,98304.0,100000000,0.0
4.7,990723,76800.0,10000000,0.0
4.5,592504,22031.015115169685,50000000,0.0
4.5,21892,14336.0,1000000,0.0
4.5,1138239,60416.0,50000000,0.0
4.6,9883806,75776.0,100000000,0.0
4.5,197540,29696.0,10000000,0.0
4.4,5566889,99328.0,100000000,0.0
4.6,2698882,79872.0,100000000,0.0
4.7,1535973,22031.015115169685,50000000,0.0
4.5,14892469,22031.015115169685,500000000,0.0
4.4,8923818,64512.0,100000000,0.0
4.7,1125438,25600.0,10000000,0.0
4.2,1500999,33792.0,100000000,0.0
4.5,4230886,61440.0,100000000,0.0
4.3,8119154,63488.0,500000000,0.0
4.6,2698889,79872.0,100000000,0.0
4.7,990663,76800.0,10000000,0.0
4.4,2119218,71680.0,50000000,0.0
4.5,184210,101376.0,10000000,0.0
4.5,1242855,27648.0,50000000,0.0
4.6,10979062,90112.0,100000000,0.0
4.6,515657,64512.0,10000000,0.0
4.3,955656,83968.0,10000000,0.0
4.7,725897,31744.0,10000000,0.0
4.5,549039,23552.0,50000000,0.0
4.7,1559650,22031.015115169685,50000000,0.0
4.7,292164,60416.0,10000000,0.0
4.6,520962,39936.0,10000000,0.0
4.4,1381820,55296.0,10000000,0.0
4.3,525517,49152.0,10000000,0.0
4.5,696,22031.015115169685,100000,0.0
4.3,194969,30720.0,10000000,0.0
4.3,10538,51200.0,1000000,0.0
4.4,105620,62464.0,1000000,0.0
4.7,37139,50176.0,1000000,0.0
4.2,147791,38912.0,5000000,0.0
4.5,354373,67584.0,10000000,0.0
4.3,43055,97280.0,5000000,0.0
4.4,153381,22031.015115169685,10000000,0.0
4.5,559,32768.0,100000,0.0
4.6,3073251,33792.0,50000000,0.0
4.0,26649,67584.0,5000000,0.0
4.2,1500622,33792.0,100000000,0.0
4.5,5387781,54272.0,100000000,0.0
4.4,8923847,64512.0,100000000,0.0
4.3,23043,22031.015115169685,5000000,0.0
4.7,990796,76800.0,10000000,0.0
4.7,171448,13312.0,10000000,0.0
4.4,2610680,47104.0,100000000,0.0
4.3,1300619,79872.0,50000000,0.0
4.4,2123793,50176.0,100000000,0.0
4.5,6074627,102400.0,100000000,0.0
4.4,104303,22031.015115169685,10000000,0.0
4.4,5566908,99328.0,100000000,0.0
4.6,2750645,22031.015115169685,100000000,0.0
4.4,47644,15360.0,5000000,0.0
4.6,125647,33792.0,10000000,0.0
4.2,4355,22031.015115169685,1000000,0.0
4.4,2119235,71680.0,50000000,0.0
4.6,214878,10240.0,10000000,0.0
4.6,811040,78848.0,10000000,0.0
4.7,1536349,22031.015115169685,50000000,0.0
4.6,155186,22031.015115169685,10000000,0.0
4.7,1125566,25600.0,10000000,0.0
4.3,34494,23552.0,5000000,0.0
4.6,260651,52224.0,10000000,0.0
4.4,4638163,98304.0,100000000,0.0
4.4,7614407,71680.0,100000000,0.0
4.7,48615,24576.0,10000000,0.0
4.5,470694,22031.015115169685,50000000,0.0
4.5,4449910,68608.0,100000000,0.0
4.6,20267,47104.0,1000000,0.0
4.3,11618,39936.0,5000000,0.0
4.7,12948,23552.0,1000000,0.0
4.4,685,26624.0,100000,0.0
4.5,9779,39936.0,5000000,0.0
4.2,369378,24576.0,50000000,0.0
4.7,48615,24576.0,10000000,0.0
4.4,382,45056.0,500000,0.0
4.3,24936,38912.0,5000000,0.0
4.6,1109,53248.0,1000000,0.0
4.5,1455,9113.6,500000,0.0
4.5,1014822,57344.0,50000000,0.0
4.4,59843,20480.0,5000000,0.0
4.1,68286,87040.0,10000000,0.0
4.5,11716,49152.0,1000000,0.0
4.0,328619,15360.0,10000000,0.0
4.5,7050,24576.0,1000000,0.0
4.5,235906,13312.0,10000000,0.0
4.5,432,64512.0,100000,0.0
4.2,32029,15360.0,5000000,0.0
4.3,4207,26624.0,100000,0.0
4.5,64,82944.0,10000,0.0
4.2,96,80896.0,5000,3.99
4.4,496,96256.0,100000,0.0
4.6,29436,44032.0,1000000,0.0
4.2,11126,93184.0,1000000,0.0
4.5,23671,93184.0,1000000,0.0
4.6,9652,54272.0,1000000,0.0
4.6,9626,28672.0,1000000,0.0
4.1,29319,26624.0,5000000,0.0
4.5,1791,57344.0,500000,0.0
4.6,9199,81920.0,500000,0.0
3.8,10366,79872.0,1000000,0.0
4.8,12137,64512.0,100000,0.0
3.9,237,26624.0,100000,0.0
4.5,6404,47104.0,500000,0.0
4.4,6356,84992.0,500000,0.0
4.3,169,61440.0,5000,2.99
4.2,8,45056.0,1000,3.99
3.0,2,83968.0,500,2.99
4.5,4450855,68608.0,100000000,0.0
4.7,48701,24576.0,10000000,0.0
4.1,15246,79872.0,1000000,0.0
4.5,4076,22031.015115169685,100000,0.0
4.6,106750,96256.0,1000000,0.0
4.3,33785,16384.0,5000000,0.0
4.3,4207,95232.0,500000,0.0
4.2,47031,59392.0,1000000,0.0
4.4,131,49152.0,100000,0.0
4.5,114,70656.0,50000,0.0
4.1,673203,74752.0,50000000,0.0
4.2,2178,101376.0,500000,0.0
4.1,175625,16384.0,10000000,0.0
4.3,3484,57344.0,1000000,0.0
4.4,379415,69632.0,10000000,0.0
4.4,19245,25600.0,1000000,0.0
4.193338315362443,65,7168.0,100000,0.0
4.3,24877,55296.0,5000000,0.0
4.4,765,52224.0,1000000,0.0
4.3,525552,49152.0,10000000,0.0
4.2,3762,45056.0,1000000,0.0
4.2,141363,8908.8,10000000,0.0
4.1,148295,26624.0,10000000,0.0
4.2,41273,16384.0,5000000,0.0
4.5,278,22031.015115169685,100000,0.0
4.3,392596,54272.0,10000000,0.0
4.3,43060,97280.0,5000000,0.0
4.5,514088,84992.0,10000000,0.0
4.5,1014846,57344.0,50000000,0.0
4.2,23060,21504.0,1000000,0.0
4.4,112080,26624.0,10000000,0.0
4.0,15489,61440.0,1000000,0.0
4.1,51895,22528.0,10000000,0.0
4.1,66661,22528.0,5000000,0.0
4.0,10447,36864.0,1000000,0.0
4.3,1574197,37888.0,50000000,0.0
4.3,169609,34816.0,10000000,0.0
4.7,6188,50176.0,500000,0.0
4.3,1369,10035.2,500000,0.0
4.4,2952,37888.0,500000,0.0
4.2,731,22031.015115169685,100000,0.0
4.7,9856,56320.0,100000,0.0
3.9,10753,86016.0,1000000,0.0
4.1,154,16384.0,10000,0.0
4.1,288523,94208.0,10000000,0.0
4.1,4522,58368.0,500000,0.0
4.7,31100,24576.0,500000,3.99
4.3,560,45056.0,10000,3.99
4.5,197,11264.0,1000,2.99
4.3,23772,17408.0,5000000,0.0
4.1,6007,18432.0,1000000,0.0
4.1,2903,16384.0,1000000,0.0
4.1,3617,19456.0,1000000,0.0
4.6,3063,1638.4,100000,0.0
4.1,3234,48128.0,100000,0.0
4.4,276,16384.0,50000,0.0
4.3,879,22031.015115169685,100000,0.0
4.0,68559,76800.0,5000000,0.0
4.8,61,25600.0,1000,0.0
3.8,1123,5836.8,100000,0.0
4.5,566,17408.0,50000,0.0
4.8,97,3584.0,1000,2.99
4.4,38,16384.0,100,0.99
4.8,4,43008.0,100,0.99
4.2,214,68608.0,5000,4.99
4.0,248,26624.0,5000,2.99
4.7,185,73728.0,1000,4.99
4.7,2195,37888.0,10000,2.99
3.9,1615,1228.8,10000,4.99
4.5,359,17408.0,5000,4.99
4.4,6190,23552.0,1000000,0.0
3.9,6903,25600.0,1000000,0.0
4.4,1160,37888.0,100000,0.0
4.1,59917,94208.0,5000000,0.0
3.6,1042,49152.0,100000,0.0
4.3,382,15360.0,10000,2.99
4.4,3396,9728.0,50000,3.99
4.5,4450890,68608.0,100000000,0.0
4.5,470713,22031.015115169685,50000000,0.0
4.1,59729,22031.015115169685,10000000,0.0
3.9,133117,64512.0,5000000,0.0
4.1,47213,14336.0,5000000,0.0
3.9,95537,59392.0,10000000,0.0
4.1,66660,22528.0,5000000,0.0
4.2,51838,15360.0,5000000,0.0
3.8,36028,51200.0,5000000,0.0
4.3,528745,60416.0,10000000,0.0
4.0,79667,22031.015115169685,10000000,0.0
4.0,20763,22031.015115169685,5000000,0.0
4.3,1574204,37888.0,50000000,0.0
4.2,123322,25600.0,10000000,0.0
4.0,8126,62464.0,1000000,0.0
4.3,50887,93184.0,5000000,0.0
4.3,63160,17408.0,1000000,0.0
4.2,28737,17408.0,1000000,0.0
4.3,45579,65536.0,1000000,0.0
4.2,19720,41984.0,1000000,0.0
4.6,361970,59392.0,5000000,0.0
4.1,159619,23552.0,5000000,0.0
4.5,354384,72704.0,10000000,0.0
4.4,272321,22031.015115169685,10000000,0.0
4.2,1135,12288.0,100000,9.0
4.4,578,704.0,10000,0.99
4.6,129,2969.6,10000,5.49
4.5,63,25600.0,10000,9.99
4.5,171,20480.0,10000,10.0
3.2,45,21504.0,5000,3.99
4.6,717,5529.6,5000,5.99
4.5,2921,25600.0,100000,24.99
4.4,15,5939.2,1000,3.99
3.8,206,9728.0,10000,2.99
4.6,395,19456.0,1000,9.99
4.0,15,5120.0,1000,14.99
5.0,3,23552.0,100,2.99
4.193338315362443,3,24576.0,500,1.0
3.4,51,2457.6,1000,29.99
4.3,214,899.0,10000,2.99
4.4,104,38912.0,1000,2.99
4.4,8,6656.0,100,12.99
4.2,45,14336.0,1000,4.99
5.0,2,1228.8,500,2.99
4.1,80,49152.0,5000,14.99
3.9,10,378.0,1000,5.99
4.6,156,22528.0,500,3.49
4.2,178,4915.2,1000,0.99
4.2,168,25600.0,10000,24.99
3.6,25,266.0,1000,10.99
4.5,163,375.0,10000,1.99
4.7,25,1228.8,1000,4.99
4.5,133,2867.2,10000,2.99
4.2,9,97280.0,1000,7.49
4.3,3,4710.4,100,2.99
4.1,12,5222.4,1000,1.99
4.2,33,54272.0,1000,3.99
4.5,492,39936.0,10000,7.99
4.6,625,8601.6,10000,3.99
4.8,12,18432.0,1000,19.99
4.2,64,41984.0,1000,29.99
3.5,214,69632.0,1000,33.99
4.6,66,2662.4,5000,0.99
4.8,59158,11264.0,1000000,0.0
4.6,73118,37888.0,1000000,0.0
4.8,102858,10035.2,1000000,0.0
4.0,2094,23552.0,500000,0.0
3.7,236,18432.0,50000,0.0
4.2,33033,7577.6,5000000,0.0
4.8,78825,11264.0,1000000,0.0
4.7,18674,22031.015115169685,1000000,0.0
3.5,250,23552.0,100000,0.0
3.9,6266,34816.0,500000,0.0
2.7,2657,24576.0,500000,0.0
4.2,4476,20480.0,500000,0.0
4.7,156410,14336.0,5000000,0.0
4.6,2006,70656.0,50000,0.0
4.5,6099,38912.0,500000,0.0
4.7,23160,26624.0,1000000,0.0
4.7,8348,2662.4,500000,0.0
4.5,7837,21504.0,100000,0.0
4.7,6185,38912.0,100000,0.0
4.0,3803,16384.0,100000,0.0
3.5,3707,10240.0,500000,0.0
3.0,315,22528.0,100000,0.0
4.7,87418,14336.0,1000000,0.0
4.6,21189,36864.0,1000000,0.0
4.2,1746,16384.0,50000,0.0
4.8,69126,62464.0,1000000,0.0
4.2,10710,8704.0,100000,0.0
3.8,700,37888.0,100000,0.0
3.0,914,22031.015115169685,100000,0.0
4.5,503,22528.0,50000,0.0
4.0,488,17408.0,100000,0.0
3.6,190,7884.8,100000,0.0
4.4,15,39936.0,1000,0.0
4.9,100082,3788.8,1000000,0.0
3.6,27,28672.0,10000,0.0
4.5,72167,16384.0,1000000,0.0
4.1,21,20480.0,1000,0.0
4.6,6035,9113.6,100000,0.0
4.7,9945,99328.0,500000,0.0
4.7,4318,12288.0,100000,0.0
2.8,78,73728.0,50000,0.0
4.6,47,21504.0,10000,0.0
3.4,650,27648.0,100000,0.0
4.0,3498,6758.4,100000,0.0
4.8,3052,12288.0,100000,0.0
4.2,1747,6041.6,100000,0.0
3.0,45,20480.0,5000,0.0
4.5,1686,15360.0,100000,0.0
3.7,529,26624.0,100000,0.0
4.5,1388,3379.2,100000,0.0
4.5,572,45056.0,50000,0.0
3.6,54,17408.0,5000,0.0
4.4,275,5939.2,10000,0.0
4.4,2159,11264.0,10000,0.0
4.5,2951,16384.0,50000,0.0
4.1,84,6246.4,10000,0.0
4.3,5521,22528.0,100000,0.0
4.3,2108,28672.0,50000,0.0
4.7,73,6451.2,10000,0.0
4.5,408,61440.0,50000,0.0
4.2,33,8192.0,10000,0.0
4.4,197,20480.0,10000,0.0
3.9,272,6553.6,50000,0.0
4.2,4852,34816.0,100000,0.0
4.1,38,71680.0,5000,0.0
4.1,90,21504.0,1000,0.0
3.5,1288,38912.0,100000,0.0
4.3,283,12288.0,5000,0.0
4.3,460,13312.0,10000,0.0
2.3,17,6963.2,1000,0.0
4.5,513,12288.0,5000,0.0
4.3,168,5939.2,10000,0.0
3.1,82,43008.0,5000,0.0
4.4,112,13312.0,1000,0.0
2.9,92,1536.0,10000,0.0
3.1,83,3276.8,10000,0.0
3.7,3,7884.8,5000,0.0
4.0,6,1331.2,100,39.99
3.8,343,26624.0,50000,0.0
4.4,137,11264.0,1000,0.0
4.193338315362443,0,3174.4,1,2.99
4.193338315362443,2,1843.2,50,0.99
4.193338315362443,0,67584.0,10,5.99
5.0,3,22528.0,100,0.0
3.0,2,16384.0,500,0.0
3.7,20,19456.0,1000,0.0
4.193338315362443,6,23552.0,100,0.0
4.193338315362443,2,15360.0,100,0.0
4.193338315362443,0,16384.0,10,0.0
4.193338315362443,0,66560.0,100,0.0
4.193338315362443,0,20480.0,10,0.0
4.193338315362443,0,3891.2,100,0.0
4.193338315362443,0,19456.0,50,0.0
4.193338315362443,0,25600.0,10,0.0
4.193338315362443,0,5222.4,100,0.0
4.193338315362443,25,16384.0,1000,0.0
4.193338315362443,0,1536.0,10,0.0
3.7,3,10240.0,100,0.0
5.0,1,22528.0,10,0.0
4.193338315362443,2,20480.0,50,0.0
5.0,3,20480.0,100,0.0
4.193338315362443,0,13312.0,10,0.0
5.0,4,2560.0,5,0.0
4.193338315362443,0,3686.4,10,0.0
5.0,2,24576.0,50,0.0
4.193338315362443,0,10240.0,10,0.0
4.193338315362443,3,17408.0,100,0.0
5.0,3,54272.0,10,0.0
5.0,2,84992.0,10,0.0
5.0,1,4710.4,5,0.0
4.193338315362443,0,4710.4,10,0.0
4.3,10,47104.0,100,0.0
4.9,28,5836.8,5000,0.0
4.193338315362443,0,1433.6,5,0.0
4.193338315362443,1,12288.0,10,0.0
4.193338315362443,5,2252.8,10,0.0
4.193338315362443,0,27648.0,10,0.0
4.193338315362443,0,18432.0,5,0.0
4.193338315362443,0,3584.0,1,0.0
4.193338315362443,0,7065.6,50,0.0
4.193338315362443,0,6758.4,5,0.0
4.6,5,11264.0,100,0.0
5.0,1,5734.4,10,0.0
4.193338315362443,0,3379.2,100,0.0
4.193338315362443,0,20480.0,10,0.0
4.193338315362443,0,7168.0,100,0.0
4.0,1,3379.2,10,0.0
5.0,2,7270.4,5,0.0
2.6,496,24576.0,100000,0.0
4.7,10,4403.2,1000,0.0
2.5,124,44032.0,10000,0.0
4.6,2014,70656.0,50000,0.0
4.5,11,25600.0,1000,0.0
4.3,573,2048.0,100000,0.0
